K,4478868,3.88,6.20,23.67,762,691,553,747
K,4479909,3.88,6.10,24.06,759,689,557,748
K,4480952,3.88,6.00,24.06,762,687,552,745
K,4481994,3.88,6.30,24.06,760,684,554,745
K,4483036,3.88,6.40,24.47,759,680,559,747
K,4484078,3.88,6.30,24.06,761,685,554,748
K,4485121,3.88,6.40,24.44,762,687,551,742
K,4486163,3.88,6.50,24.83,760,687,551,745
K,4487204,3.88,6.30,24.44,756,683,550,741
K,4488247,3.88,6.50,24.83,753,687,550,741
K,4489289,3.88,6.40,24.83,756,684,551,742
K,4490331,3.88,6.40,24.47,757,684,548,744
K,4491373,3.88,6.40,25.25,758,682,549,746
K,4492416,3.88,6.20,24.86,757,678,543,739
K,4493458,3.88,6.10,25.25,755,677,550,740
K,4494499,3.88,6.40,24.86,756,678,548,739
K,4495542,3.88,6.40,24.47,752,679,541,740
K,4496584,3.88,6.50,24.47,752,678,542,740
K,4497627,3.88,6.70,25.25,752,672,544,733
K,4498668,3.88,6.70,24.47,750,675,547,733
K,4499710,3.88,6.40,24.86,747,669,543,734
K,4500753,3.88,6.50,26.02,746,677,541,731
K,4501794,3.88,6.70,25.22,747,674,538,734
K,4502837,3.88,6.70,25.25,744,670,538,730
K,4503879,3.88,6.80,26.02,743,672,539,734
K,4504922,3.88,7.00,27.96,744,667,535,724
K,4505963,3.88,7.00,25.63,740,663,538,729
K,4507005,3.88,7.10,26.41,736,667,534,730
K,4508048,3.88,6.60,26.02,741,664,538,727
K,4509089,3.88,6.90,27.58,738,666,531,723
K,4510132,3.88,7.10,26.38,740,665,539,722
K,4511174,3.88,6.60,26.77,737,665,533,722
K,4512217,3.88,6.80,26.38,734,657,531,722
K,4513258,3.88,6.80,26.80,735,663,530,719
K,4514300,3.88,6.70,26.80,731,660,531,719
K,4515343,3.88,6.70,27.19,733,661,528,718
K,4516384,3.88,6.70,26.77,733,660,527,720
K,4517427,3.88,7.00,26.80,732,657,527,716
K,4518469,3.88,6.80,27.19,735,655,533,716
K,4519512,3.88,6.90,26.80,733,660,531,714
K,4520553,3.88,6.80,26.41,731,654,530,721
K,4521595,3.88,6.90,26.02,735,660,532,723
K,4522638,3.88,7.00,26.80,727,662,533,718
K,4523679,3.88,6.70,26.80,730,657,530,719
K,4524722,3.88,6.80,27.96,730,659,530,722
K,4525764,3.88,6.80,27.58,725,654,531,717
K,4526807,3.88,7.10,27.19,729,653,529,717
K,4527848,3.88,7.00,27.96,729,652,528,712
K,4528890,3.88,6.70,27.16,726,653,530,716
K,4529933,3.88,7.00,27.60,726,654,526,714
K,4530975,3.88,6.90,27.58,730,651,532,715
K,4532017,3.88,7.00,27.19,729,647,532,716
K,4533059,3.88,7.00,27.58,731,656,526,717
K,4534102,3.88,7.10,27.19,732,652,531,715
K,4535144,3.88,7.00,27.19,729,656,528,712
K,4536185,3.88,6.80,26.80,728,654,525,717
K,4537228,3.89,7.00,26.80,730,652,524,713
K,4538270,3.88,6.90,26.80,730,651,522,712
K,4539312,3.88,7.00,26.41,723,648,527,710
K,4540354,3.88,6.80,27.96,730,652,527,716
K,4541396,3.89,7.10,27.58,729,654,524,712
K,4542439,3.89,6.90,26.41,728,652,525,712
K,4543480,3.88,6.70,28.35,724,648,526,711
K,4544523,3.88,6.90,27.58,726,651,523,707
K,4545565,3.88,7.20,27.19,725,648,527,708
K,4546607,3.88,7.10,26.80,721,650,530,704
K,4547649,3.88,6.80,26.80,724,649,526,710
K,4548691,3.88,7.10,27.60,726,652,523,710
K,4549734,3.89,7.20,27.19,727,642,525,707
K,4550775,3.88,6.80,27.19,730,650,529,709
K,4551818,3.88,7.00,27.19,730,655,523,712
K,4552860,3.89,7.00,26.41,732,654,527,713
K,4553903,3.88,6.80,27.19,734,653,529,714
K,4554944,3.88,6.90,26.41,730,654,532,716
K,4555986,3.89,6.90,26.80,733,656,530,714
K,4557029,3.88,7.00,27.22,736,655,533,721
K,4558071,3.88,6.90,26.41,737,657,531,714
K,4559113,3.88,7.10,26.38,730,653,531,717
K,4560155,3.88,6.90,26.44,736,653,533,718
K,4561198,3.88,6.80,25.63,732,655,534,719
K,4562239,3.88,6.70,26.80,732,659,533,717
K,4563281,3.88,6.90,27.58,731,659,532,717
K,4564324,3.88,6.90,26.80,732,655,528,714
K,4565366,3.88,7.10,27.58,730,650,532,713
K,4566408,3.88,6.90,26.80,734,654,533,717
K,4567450,3.88,7.00,26.02,727,652,529,710
K,4568493,3.88,7.00,26.77,730,653,531,716
K,4569534,3.88,6.80,27.19,733,656,530,716
K,4570576,3.88,6.70,27.58,733,653,531,718
K,4571619,3.88,7.00,26.41,732,652,534,716
K,4572661,3.88,6.90,26.41,730,658,534,715
K,4573703,3.88,6.80,26.41,731,654,533,716
K,4574745,3.88,6.80,26.41,736,653,531,714
K,4575788,3.88,6.70,26.83,732,656,533,717
K,4576829,3.88,6.50,26.80,732,650,532,714
K,4577871,3.88,6.70,27.19,737,651,534,717
K,4578914,3.88,6.80,27.19,730,655,536,716
K,4579956,3.88,6.90,26.77,731,653,531,715
K,4580998,3.88,7.00,26.41,735,653,533,711
K,4582040,3.88,7.00,27.19,734,652,534,713
K,4583083,3.88,6.80,27.19,731,651,532,711
K,4584124,3.88,7.10,27.19,730,653,529,705
K,4585166,3.88,7.00,27.58,730,649,530,709
K,4586209,3.88,6.70,27.55,734,650,532,717
K,4587251,3.88,6.80,27.58,731,656,527,714
K,4588293,3.88,6.80,26.41,732,654,534,716
K,4589335,3.88,6.90,26.80,735,653,530,713
K,4590377,3.88,6.80,26.80,733,651,532,714
K,4591419,3.88,7.00,26.38,733,650,535,713
K,4592461,3.88,6.70,27.58,730,650,526,710
K,4593504,3.89,6.80,27.19,728,648,528,707
K,4594546,3.88,7.10,26.41,731,643,534,710
K,4595588,3.88,7.10,27.19,722,639,518,702
K,4596630,3.88,7.10,27.96,727,643,526,706
K,4597672,3.89,7.10,27.58,727,647,524,709
K,4598715,3.88,6.90,27.96,730,647,527,706
K,4599756,3.88,7.20,26.41,731,649,528,711
K,4600799,3.88,6.90,27.19,729,654,529,715
K,4601841,3.88,6.90,27.58,731,652,533,710
K,4602883,3.88,6.90,27.19,730,653,535,710
K,4603925,3.88,7.10,26.80,731,651,533,709
K,4604967,3.88,6.90,27.96,727,648,533,710
K,4606010,3.88,7.00,26.80,737,647,530,711
K,4607051,3.88,7.00,26.41,735,648,533,711
K,4608094,3.88,7.10,26.77,739,652,533,712
K,4609136,3.88,6.90,26.80,735,652,539,711
K,4610178,3.88,6.80,26.41,738,650,531,716
K,4611220,3.88,6.90,26.80,735,656,533,718
K,4612262,3.88,6.50,26.41,743,653,537,714
K,4613305,3.88,6.50,26.41,737,658,537,719
K,4614346,3.88,6.90,27.19,744,657,540,722
K,4615389,3.88,6.80,26.02,740,651,531,718
K,4616431,3.88,6.90,25.22,745,661,539,722
K,4617473,3.88,6.90,27.19,744,651,538,722
K,4618515,3.88,7.00,26.41,740,662,540,718
K,4619557,3.88,6.30,27.16,747,661,538,722
K,4620600,3.88,6.40,25.25,744,656,541,723
K,4621641,3.88,6.90,26.00,746,664,543,725
K,4622684,3.88,6.70,25.22,750,655,539,726
K,4623726,3.88,6.90,25.63,750,658,544,720
K,4624768,3.88,6.90,26.41,746,654,536,725
K,4625810,3.88,6.70,26.77,741,660,542,723
K,4626852,3.88,6.90,25.22,752,656,542,725
K,4627895,3.88,6.30,26.02,744,655,540,721
K,4628936,3.88,6.20,24.86,745,657,537,720
K,4629979,3.88,6.90,24.47,743,660,541,724
K,4631021,3.88,6.70,26.80,747,659,539,721
K,4632064,3.88,6.10,27.55,746,659,542,720
K,4633105,3.88,6.60,24.47,746,654,539,719
K,4634147,3.88,7.00,26.80,745,657,542,719
K,4635190,3.88,6.60,25.25,746,659,537,722
K,4636232,3.88,6.40,26.80,745,657,535,719
K,4637274,3.88,6.50,27.19,745,656,543,721
K,4638316,3.88,7.00,27.94,743,653,538,721
K,4639358,3.88,6.70,26.41,743,654,540,724
K,4640400,3.88,6.40,25.25,748,655,541,720
K,4641442,3.88,6.80,26.00,744,657,537,719
K,4642485,3.88,6.50,24.86,747,658,543,721
K,4643527,3.88,6.80,26.80,746,653,537,717
K,4644569,3.88,6.50,26.38,748,652,542,719
K,4645611,3.88,6.80,25.22,743,657,542,719
K,4646653,3.88,6.30,27.19,745,659,540,716
K,4647695,3.88,7.20,26.02,741,658,543,718
K,4648737,3.88,7.00,26.80,746,649,542,719
K,4649780,3.88,6.90,26.41,741,657,542,719
K,4650822,3.88,6.80,26.80,743,657,541,715
K,4651864,3.88,6.80,25.25,745,654,542,719
K,4652906,3.88,6.70,26.80,743,653,541,717
K,4653948,3.88,6.50,26.02,743,653,541,720
K,4654990,3.88,6.80,25.27,744,657,540,718
K,4656032,3.88,6.60,25.63,746,654,541,717
K,4657075,3.88,6.80,25.63,744,658,541,717
K,4658117,3.88,7.10,26.44,743,650,540,714
K,4659159,3.88,6.80,27.58,742,654,542,716
K,4660201,3.88,6.70,24.49,740,652,539,714
K,4661243,3.88,6.80,26.41,741,653,537,712
K,4662285,3.88,7.00,26.80,748,652,536,709
K,4663327,3.88,6.90,26.41,738,650,534,713
K,4664370,3.88,6.80,26.80,740,650,536,710
K,4665412,3.88,6.70,26.80,736,650,531,711
K,4666454,3.88,7.10,27.19,743,642,536,711
K,4667496,3.88,6.80,27.19,741,651,538,713
K,4668538,3.88,6.50,27.58,742,650,537,707
K,4669580,3.88,6.90,26.41,737,646,538,710
K,4670622,3.88,6.80,27.19,742,653,540,713
K,4671665,3.88,6.90,26.80,739,651,538,708
K,4672707,3.88,6.90,25.25,740,646,538,714
K,4673748,3.88,6.70,26.41,743,643,537,712
K,4674791,3.88,7.00,26.80,740,651,537,714
K,4675833,3.88,6.90,26.77,738,648,537,713
K,4676876,3.88,6.80,26.77,745,650,540,710
K,4677917,3.89,7.00,26.80,747,652,535,716
K,4678960,3.88,6.80,26.02,742,651,538,712
K,4680002,3.88,7.10,26.41,740,648,537,710
K,4681043,3.88,6.90,26.80,740,645,537,711
K,4682086,3.88,6.80,26.41,742,645,540,713
K,4683128,3.88,7.00,26.80,738,648,532,712
K,4684171,3.88,6.80,25.63,740,651,540,708
K,4685212,3.88,6.70,26.41,742,644,539,715
K,4686255,3.88,6.90,26.80,738,649,536,714
K,4687297,3.88,6.80,26.80,742,648,536,707
K,4688339,3.88,6.60,27.19,741,648,539,713
K,4689381,3.88,6.80,27.58,742,638,534,710
K,4690423,3.88,6.80,26.02,742,646,536,713
K,4691466,3.88,7.10,25.63,741,648,538,713
K,4692507,3.88,7.00,26.83,741,644,542,713
K,4693550,3.88,6.80,26.41,741,649,535,712
K,4694592,3.88,6.90,26.02,742,645,531,710
K,4695634,3.88,6.80,26.77,742,644,539,710
K,4696676,3.88,7.00,26.80,737,648,538,710
K,4697718,3.88,7.20,27.60,739,643,534,707
K,4698761,3.88,7.20,26.80,741,648,534,706
K,4699803,3.88,6.70,26.41,741,647,542,712
K,4700845,3.88,7.00,26.80,743,649,540,709
K,4701887,3.89,6.90,26.02,741,643,538,709
K,4702929,3.88,7.00,26.80,740,647,537,709
K,4703971,3.88,6.70,27.19,743,649,539,711
K,4705013,3.89,6.90,25.63,742,640,540,709
K,4706056,3.88,6.70,26.41,743,648,540,712
K,4707098,3.88,6.80,26.80,744,646,537,711
K,4708140,3.88,6.80,26.41,746,647,542,711
K,4709182,3.88,6.40,26.02,746,651,542,713
K,4710224,3.88,6.90,26.38,743,650,540,710
K,4711266,3.88,6.90,26.41,746,651,543,714
K,4712308,3.88,6.90,25.63,745,652,543,713
K,4713351,3.88,6.90,26.41,747,652,544,714
K,4714393,3.88,6.40,25.63,750,649,542,716
K,4715435,3.88,6.90,23.72,744,657,543,714
K,4716477,3.88,6.50,25.25,752,648,546,712
K,4717519,3.88,6.90,26.80,749,656,543,718
K,4718561,3.88,6.90,25.22,752,655,546,717
K,4719603,3.88,6.30,26.02,748,655,546,716
K,4720646,3.88,6.80,24.86,747,653,544,717
K,4721688,3.88,6.50,24.86,751,652,550,715
K,4722729,3.88,6.80,27.19,750,651,546,719
K,4723772,3.88,6.50,26.80,752,651,547,721
K,4724814,3.88,6.60,26.00,757,654,545,714
K,4725856,3.88,6.50,24.86,755,653,547,716
K,4726898,3.88,6.80,26.02,747,655,550,716
K,4727941,3.88,6.60,25.63,752,657,545,716
K,4728983,3.88,6.60,24.86,759,657,548,721
K,4730024,3.88,6.80,26.77,756,654,544,722
K,4731067,3.88,6.90,24.47,757,653,550,721
K,4732109,3.88,6.60,26.02,756,664,550,724
K,4733151,3.88,6.40,24.44,759,656,551,722
K,4734193,3.88,6.70,26.38,759,660,551,721
K,4735236,3.88,6.80,25.25,759,660,553,721
K,4736278,3.88,6.60,24.86,758,656,554,723
K,4737319,3.88,6.50,26.02,760,666,548,722
K,4738362,3.88,6.60,25.22,761,664,554,726
K,4739404,3.88,6.40,24.83,763,659,557,729
K,4740447,3.88,6.50,26.38,762,660,554,727
K,4741488,3.88,6.30,25.25,761,660,553,728
K,4742531,3.88,6.70,24.83,766,662,554,731
K,4743573,3.88,6.50,24.44,765,664,554,726
K,4744614,3.88,6.70,25.25,760,661,555,724
K,4745657,3.88,6.60,24.83,763,666,558,725
K,4746699,3.88,6.40,24.86,770,665,550,729
K,4747742,3.88,6.30,24.44,766,665,558,726
K,4748783,3.88,6.50,24.44,768,667,557,729
K,4749826,3.88,6.30,25.63,766,665,556,727
K,4750868,3.88,6.50,25.63,768,662,554,724
K,4751909,3.88,6.30,25.25,768,671,557,730
K,4752952,3.88,6.40,24.83,769,668,560,728
K,4753994,3.88,6.20,26.00,767,672,563,731
K,4755037,3.88,6.30,24.47,769,672,562,734
K,4756078,3.88,6.60,24.83,776,672,555,730
K,4757121,3.88,6.40,24.06,774,672,565,735
K,4758163,3.88,6.20,24.86,774,666,566,740
K,4759204,3.88,6.30,24.06,782,676,565,739
K,4760247,3.88,6.40,24.06,777,675,562,738
K,4761289,3.88,6.20,23.30,773,669,565,738
K,4762332,3.88,6.30,24.86,775,675,563,734
K,4763373,3.88,6.20,24.06,775,679,569,740
K,4764416,3.88,6.20,24.44,774,672,568,738
K,4765458,3.88,6.10,24.44,781,674,566,740
K,4766499,3.88,6.40,25.61,776,674,564,738
K,4767542,3.88,6.30,23.28,774,675,568,736
K,4768584,3.88,6.10,24.08,778,677,561,737
K,4769627,3.88,6.30,25.22,777,672,563,738
K,4770668,3.88,6.10,24.83,778,677,562,734
K,4771710,3.88,6.20,23.67,776,675,565,738
K,4772753,3.88,6.30,24.44,775,681,565,735
K,4773794,3.88,6.30,24.47,775,677,563,737
K,4774837,3.88,6.30,24.06,774,681,563,741
K,4775879,3.88,6.20,23.28,774,679,561,741
K,4776922,3.88,6.30,24.44,780,681,564,738
K,4777963,3.88,6.00,24.06,779,678,562,737
K,4779005,3.88,6.30,24.06,774,677,569,738
K,4780048,3.88,6.10,24.08,779,677,566,740
K,4781090,3.88,6.30,24.06,776,680,561,740
K,4782132,3.88,5.90,24.44,775,676,559,735
K,4783174,3.88,6.20,24.06,777,678,561,738
K,4784217,3.88,6.10,24.06,778,674,560,736
K,4785258,3.88,6.40,24.86,778,677,563,737
K,4786300,3.88,6.40,24.08,775,679,563,739
K,4787343,3.88,6.50,24.06,776,677,563,742
K,4788385,3.88,6.50,24.83,778,678,563,740
K,4789427,3.88,6.20,23.30,778,676,564,739
K,4790469,3.88,6.10,24.42,778,679,563,738
K,4791512,3.88,6.20,23.67,771,678,564,735
K,4792554,3.88,6.30,24.47,772,675,562,738
K,4793595,3.88,6.50,25.61,776,679,561,736
K,4794638,3.88,6.30,25.22,775,672,562,740
K,4795680,3.88,6.30,23.28,772,676,559,736
K,4796722,3.88,6.20,24.08,774,676,561,739
K,4797764,3.88,6.60,24.86,774,678,561,741
K,4798807,3.88,6.50,25.63,772,676,556,735
K,4799849,3.88,6.40,23.69,770,676,563,735
S,0,24.83,737,707,532,761,0,0
S,1,24.86,726,692,537,763,0,0
S,2,24.44,722,684,538,758,0,0
S,3,24.06,721,673,545,754,0,0
S,4,23.67,732,679,553,749,0,0
S,5,23.28,747,688,565,760,0,0
S,6,23.64,764,683,579,766,0,0
S,7,21.32,792,692,593,782,0,0
S,8,20.91,820,719,613,801,0,0
S,9,19.36,849,730,634,816,0,0
S,10,17.42,868,740,649,840,0,0
S,11,17.04,885,757,675,860,0,0
S,12,16.25,916,785,703,893,0,0
S,13,15.07,936,815,726,925,0,0
S,14,13.51,962,857,763,963,0,0
S,15,12.33,981,898,799,1004,0,0
S,16,11.56,1015,942,840,1047,0,0
S,17,9.23,1067,983,890,1103,0,0
S,18,9.23,1133,1026,946,1155,0,0
S,19,8.83,1198,1073,1020,1208,0,0
S,20,8.82,1332,1127,1091,1272,0,0
S,21,7.27,1418,1184,1172,1347,0,0
S,22,5.74,1511,1243,1247,1412,0,0
S,23,6.91,1619,1306,1334,1483,0,0
S,24,4.87,1705,1364,1389,1534,0,0
S,0,6.50,1559,1226,1161,1353,0,0
S,1,7.27,1491,1185,1125,1308,0,0
S,2,7.66,1426,1139,1083,1262,0,0
S,3,8.05,1351,1082,1035,1207,0,0
S,4,9.21,1285,1032,983,1150,0,0
S,5,10.38,1217,994,928,1104,0,0
S,6,9.62,1151,950,886,1052,0,0
S,7,11.56,1087,913,839,1010,0,0
S,8,12.34,1034,870,792,974,0,0
S,9,13.90,992,839,760,938,0,0
S,10,15.46,956,811,724,905,0,0
S,11,16.23,922,781,698,875,0,0
S,12,17.02,892,754,666,850,0,0
S,13,18.22,871,735,650,823,0,0
S,14,18.60,845,714,625,803,0,0
S,15,20.93,825,702,606,783,0,0
S,16,21.32,803,692,584,767,0,0
S,17,23.64,786,680,571,755,0,0
S,18,23.67,771,672,555,748,0,0
S,19,24.44,756,671,549,738,0,0
S,20,24.86,738,661,541,738,0,0
S,21,24.86,722,668,534,734,0,0
S,22,26.41,719,668,533,729,0,0
S,23,26.38,711,678,525,736,0,0
S,24,26.41,718,683,521,738,0,0
S,0,27.19,722,670,516,720,0,0
S,1,26.41,720,668,516,714,0,0
S,2,27.58,719,663,518,713,0,0
S,3,27.58,729,661,520,714,0,0
S,4,27.19,724,663,525,714,0,0
S,5,26.41,730,659,525,715,0,0
S,6,26.80,737,655,535,720,0,0
S,7,25.63,746,662,543,725,0,0
S,8,25.22,760,671,547,730,0,0
S,9,24.06,772,670,566,745,0,0
S,10,23.67,789,679,574,756,0,0
S,11,22.50,805,693,593,765,0,0
S,12,21.71,822,698,608,781,0,0
S,13,20.54,842,709,621,796,0,0
S,14,19.77,865,727,636,816,0,0
S,15,18.20,893,740,661,833,0,0
S,16,17.42,917,760,685,854,0,0
S,17,15.86,945,784,704,879,0,0
S,18,15.84,972,805,721,898,0,0
S,19,14.68,1005,824,751,938,0,0
S,20,13.90,1035,847,769,955,0,0
S,21,12.35,1068,872,788,985,0,0
S,22,12.71,1103,902,811,1014,0,0
S,23,11.56,1133,928,827,1041,0,0
S,24,10.77,1160,951,839,1070,0,0
S,0,16.26,920,802,645,864,0,0
S,1,17.81,912,788,645,857,0,0
S,2,17.81,904,777,644,850,0,0
S,3,18.20,892,766,641,835,0,0
S,4,18.60,880,752,635,821,0,0
S,5,19.77,870,742,631,811,0,0
S,6,20.93,860,730,625,803,0,0
S,7,20.54,846,720,618,790,0,0
S,8,22.09,838,715,614,777,0,0
S,9,22.12,824,701,607,774,0,0
S,10,22.12,815,696,598,764,0,0
S,11,22.50,806,688,590,754,0,0
S,12,22.14,796,681,578,745,0,0
S,13,23.28,781,679,569,740,0,0
S,14,24.83,771,669,561,733,0,0
S,15,24.47,763,668,557,729,0,0
S,16,26.38,758,660,550,725,0,0
S,17,26.00,752,662,540,717,0,0
S,18,26.80,746,664,538,720,0,0
S,19,26.41,736,665,535,717,0,0
S,20,26.02,737,662,532,716,0,0
S,21,26.38,735,666,529,714,0,0
S,22,26.80,730,670,525,716,0,0
S,23,26.41,733,677,523,723,0,0
S,24,27.19,730,678,524,721,0,0
R,27.58,8,130,0,0,0,0,0
K,4800890,3.88,7.20,28.74,711,658,507,708
K,4833244,3.88,7.20,28.35,710,656,507,699
K,4834286,3.88,7.20,28.35,710,657,509,706
K,4835329,3.89,7.20,27.96,711,656,508,703
K,4836371,3.88,7.20,28.35,711,656,504,705
K,4837412,3.88,7.40,28.38,709,654,505,702
K,4838455,3.89,7.40,27.96,708,653,506,699
K,4839497,3.88,7.50,27.58,703,651,502,698
K,4840540,3.88,7.30,28.77,704,651,504,696
K,4841581,3.88,7.40,27.99,706,656,501,701
K,4842624,3.88,7.60,28.35,703,650,504,703
K,4843666,3.88,7.30,28.38,703,652,504,700
K,4844707,3.88,7.50,29.52,701,650,508,697
K,4845750,3.89,7.70,29.13,702,650,501,697
K,4846792,3.88,7.20,28.38,702,652,507,696
K,4847835,3.88,7.50,27.60,700,645,499,698
K,4848876,3.88,7.50,27.99,701,647,507,694
K,4849918,3.88,7.40,28.77,701,650,502,698
K,4850961,3.89,7.50,27.99,701,644,496,699
K,4852002,3.89,7.40,29.13,703,642,500,696
K,4853045,3.89,7.70,28.77,696,643,500,686
K,4854087,3.88,7.50,28.74,699,647,503,698
K,4855130,3.88,7.50,29.52,696,644,500,697
K,4856171,3.88,7.50,29.91,701,646,496,694
K,4857213,3.88,7.50,29.55,697,643,496,692
K,4858256,3.88,7.60,29.55,695,645,497,693
K,4859298,3.88,7.30,29.52,695,643,493,690
K,4860340,3.89,7.80,29.16,693,640,496,687
K,4861382,3.89,7.40,28.77,690,643,491,692
K,4862425,3.89,7.60,29.94,694,640,493,689
K,4863466,3.89,7.50,29.94,696,637,491,685
K,4864508,3.89,7.70,30.33,689,639,488,686
K,4865551,3.89,7.70,29.94,688,638,493,690
K,4866593,3.89,7.50,29.94,689,642,492,686
K,4867635,3.89,7.70,28.74,688,639,495,686
K,4868677,3.89,7.60,30.33,694,640,490,686
K,4869720,3.89,7.70,29.94,691,637,490,684
K,4870761,3.89,7.80,30.72,684,634,490,688
K,4871803,3.89,7.70,30.72,683,634,491,682
K,4872846,3.89,7.80,30.72,688,635,489,684
K,4873888,3.89,7.80,30.72,685,632,485,678
K,4874930,3.89,7.60,29.94,685,633,488,681
K,4875972,3.89,8.00,30.33,682,628,487,675
K,4877015,3.89,7.80,30.33,680,629,483,676
K,4878056,3.89,8.00,31.49,679,628,488,676
K,4879098,3.89,7.80,30.75,677,627,482,676
K,4880141,3.89,8.10,31.49,668,617,476,662
K,4881183,3.89,8.80,35.42,645,594,462,649
K,4882225,3.90,9.40,36.62,627,580,448,627
K,4883267,3.89,8.80,35.06,645,592,456,644
K,4884310,3.89,8.40,32.27,662,612,465,664
K,4885352,3.89,8.30,33.08,665,614,470,662
K,4886393,3.89,8.70,33.08,661,610,470,658
K,4887436,3.89,8.70,32.69,653,606,468,656
K,4888478,3.89,8.30,32.69,669,612,475,664
K,4889520,3.89,8.10,31.07,672,621,478,674
K,4890562,3.89,8.20,30.36,671,621,478,673
K,4891604,3.89,7.80,30.36,670,620,480,671
K,4892647,3.89,8.10,30.33,675,624,480,673
K,4893688,3.89,8.00,31.10,674,621,480,668
K,4894731,3.89,8.00,30.72,673,622,482,675
K,4895773,3.89,8.10,32.27,675,623,480,670
K,4896816,3.89,8.30,32.27,676,621,479,669
K,4897857,3.89,8.00,31.10,673,621,481,671
K,4898899,3.89,7.90,31.53,678,624,485,675
K,4899942,3.89,7.80,31.49,674,617,482,671
K,4900983,3.89,8.10,30.72,672,624,479,674
K,4902026,3.89,8.20,33.08,672,619,483,672
K,4903068,3.89,7.90,31.49,667,620,480,672
K,4904111,3.89,8.30,31.53,669,615,480,668
K,4905152,3.89,8.10,31.53,666,623,478,665
K,4906194,3.89,8.10,33.05,669,617,480,667
K,4907237,3.89,8.20,32.27,671,612,472,670
K,4908279,3.89,8.00,31.49,667,613,476,668
K,4909321,3.89,8.10,32.30,663,617,481,665
K,4910363,3.89,8.30,32.66,666,613,476,668
K,4911406,3.89,8.20,31.91,665,615,480,667
K,4912447,3.89,8.30,31.88,668,615,474,665
K,4913489,3.89,8.40,32.27,665,615,477,664
K,4914532,3.89,8.40,31.56,667,614,481,665
K,4915574,3.89,8.40,31.49,667,613,476,667
K,4916616,3.89,8.50,32.27,663,615,479,664
K,4917658,3.89,8.40,31.88,666,611,472,668
K,4918701,3.89,8.20,32.66,664,615,471,667
K,4919743,3.89,8.30,33.47,659,611,470,662
K,4920784,3.89,8.40,32.27,663,616,479,659
K,4921827,3.89,8.40,33.47,660,608,473,662
K,4922869,3.89,8.50,32.66,660,608,475,661
K,4923911,3.89,8.60,33.05,660,604,471,657
K,4924953,3.89,8.20,33.44,660,602,469,657
K,4925996,3.89,8.30,33.86,655,605,468,658
K,4927038,3.89,8.30,33.08,657,603,470,657
K,4928079,3.89,8.60,32.66,656,606,467,657
K,4929122,3.89,8.50,32.69,654,599,462,652
K,4930164,3.89,8.70,33.83,652,598,465,650
K,4931206,3.89,8.70,33.47,650,602,469,653
K,4932248,3.89,8.60,32.69,657,604,467,655
K,4933291,3.89,8.50,33.08,657,600,467,659
K,4934333,3.89,8.50,33.05,658,604,472,657
K,4935374,3.89,8.60,33.86,656,602,465,654
K,4936417,3.90,8.50,33.47,653,598,465,650
K,4937459,3.89,8.60,33.86,654,604,465,653
K,4938501,3.89,8.60,33.86,654,602,464,652
K,4939543,3.89,8.70,34.25,656,602,469,653
K,4940585,3.89,8.80,34.21,654,601,464,657
K,4941628,3.89,8.60,33.12,651,600,467,653
K,4942669,3.89,8.60,32.30,657,605,469,654
K,4943712,3.89,8.50,33.44,659,613,465,655
K,4944754,3.89,8.80,31.53,653,605,466,658
K,4945796,3.89,8.30,33.08,657,605,474,655
K,4946838,3.89,8.60,33.47,658,612,469,654
K,4947880,3.89,8.40,32.66,660,605,474,658
K,4948923,3.89,8.60,32.69,662,601,471,655
K,4949964,3.89,8.60,33.08,657,606,471,655
K,4951007,3.89,8.40,33.44,661,607,475,659
K,4952049,3.89,8.10,33.05,661,606,477,663
K,4953091,3.89,8.00,32.69,667,614,477,663
K,4954133,3.89,8.30,32.27,664,611,479,659
K,4955175,3.89,8.40,31.53,662,610,471,667
K,4956218,3.89,7.90,32.27,668,614,478,665
K,4957259,3.89,8.50,31.49,667,615,472,667
K,4958302,3.89,8.00,31.88,663,614,474,663
K,4959344,3.89,8.10,31.53,666,617,479,668
K,4960386,3.89,8.10,32.30,663,618,474,663
K,4961428,3.89,8.30,31.49,669,616,480,663
K,4962470,3.89,7.90,33.05,666,611,480,668
K,4963513,3.89,8.30,32.27,668,614,478,667
K,4964554,3.89,8.00,31.53,670,615,482,664
K,4965597,3.89,8.40,33.05,666,614,479,670
K,4966639,3.89,8.10,31.53,670,612,473,667
K,4967682,3.89,8.00,31.49,665,616,481,667
K,4968723,3.89,8.30,32.69,668,615,483,662
K,4969765,3.89,8.10,31.53,665,609,482,665
K,4970808,3.89,8.10,31.53,668,615,476,666
K,4971849,3.89,8.40,32.69,663,613,475,662
K,4972892,3.89,8.30,33.08,662,608,473,658
K,4973934,3.89,8.70,33.86,654,606,472,657
K,4974977,3.89,8.40,33.47,658,598,476,658
K,4976018,3.89,8.40,32.69,658,610,473,659
K,4977060,3.89,8.40,32.27,669,613,475,669
K,4978103,3.89,8.30,31.49,671,615,479,666
K,4979144,3.89,8.20,32.30,669,619,476,667
K,4980187,3.89,8.30,31.10,671,615,482,669
K,4981229,3.89,8.00,30.72,675,617,482,669
K,4982272,3.89,8.20,31.10,669,614,484,667
K,4983313,3.89,7.90,31.49,672,615,481,671
K,4984355,3.89,8.10,32.66,672,620,481,673
K,4985398,3.89,7.90,31.49,672,616,479,671
K,4986439,3.89,8.00,31.49,672,610,485,673
